% time     seconds  usecs/call     calls    errors syscall
------ ----------- ----------- --------- --------- ----------------
  9.98    0.000158           3        47           mprotect
  7.52    0.000119           2        58           mmap
  7.33    0.000116           4        28           read
  7.33    0.000116           1        66           rt_sigaction
  6.63    0.000105           4        24         3 openat
  6.44    0.000102           2        44           munmap
  5.81    0.000092           2        34         1 futex
  5.69    0.000090          15         6           clone
  4.93    0.000078           5        14           brk
  4.36    0.000069           2        28        13 fcntl
  4.17    0.000066           3        22           getpid
  3.16    0.000050           1        27           madvise
  2.78    0.000044           3        12           capget
  2.59    0.000041           1        26           close
  2.40    0.000038           3        12           getuid
  2.27    0.000036           3        12           getegid
  2.21    0.000035           2        12           geteuid
  2.15    0.000034           2        12           getgid
  1.96    0.000031           1        23           fstat
  1.90    0.000030           7         4           statx
  1.83    0.000029           3         8           prlimit64
  1.39    0.000022           0        38         2 ioctl
  1.33    0.000021           7         3           pipe2
  0.76    0.000012           6         2           epoll_create1
  0.63    0.000010           5         2           eventfd2
  0.44    0.000007           0        21           rt_sigprocmask
  0.38    0.000006           1         5           write
  0.32    0.000005           5         1           uname
  0.32    0.000005           5         1           sched_getaffinity
  0.32    0.000005           5         1           getrandom
  0.25    0.000004           4         1           set_tid_address
  0.25    0.000004           4         1           set_robust_list
  0.19    0.000003           3         1         1 pkey_alloc
  0.00    0.000000           0         2           stat
  0.00    0.000000           0         8           pread64
  0.00    0.000000           0         1         1 access
  0.00    0.000000           0         1           execve
  0.00    0.000000           0         1           getcwd
  0.00    0.000000           0         3           readlink
  0.00    0.000000           0         1           sysinfo
  0.00    0.000000           0         2         1 arch_prctl
  0.00    0.000000           0         3           gettid
  0.00    0.000000           0         6         2 epoll_ctl
  0.00    0.000000           0         3           epoll_pwait
  0.00    0.000000           0         2           dup3
------ ----------- ----------- --------- --------- ----------------
100.00    0.001583                   629        24 total
